"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
behavior_tech_best_2c,phase_2c,,checkbox,"Which combination of techniques worked best:
<font size=1 color=""blue"">Check all that apply</font>","1, Mental stimulation and enrichment (e.g., nose work, puzzle toys) | 2, Relaxation protocol | 3, Increase in physical exercise | 4, Habituation (gradually increasing exposure to a lower level of an aversive stimulus, e.g., placing a nail clipper somewhere the dog can see it and over time moving it closer to the dog) | 5, Flooding (inescapable exposure to a full strength aversive, e.g., throwing you into a swimming pool full of snakes and keeping you there until you stop screaming) | 6, Response blocking (physically preventing a dog from performing an undesired behavior, e.g. lunging, until the behavior stops) | 7, Management (preventing exposure to a stimulus, e.g., putting the dog in another room when company arrives to prevent jumping) | 8, Reduction or elimination of other stressors or distractions while training | 9, Marker or clicker training | 10, Play | 11, Participation in dog sports (e.g., agility, obedience, flyball) | 12, Ignoring bad behavior (reinforcement is removed, leading to extinction of the behavior) | 13, Training alternatives to problem behavior (e.g., teach and reinforce sit and ignore jumping) | 14, Short but frequent sessions v. longer, infrequent sessions | 15, Group classes | 16, Private sessions | 17, Change in diet | 18, Improve communication between dog and owner (understanding canine body language, e.g., stress, fear, aggression) | 19, Other",,,,,,,,LV,,,,
behavior_other_best_2c,phase_2c,,notes,"Please describe other combination of techniques:",,,,,,,"[behavior_tech_best_2c(19)] = '1'",,LV,,,,
aggression_1_2c,phase_2c,"<center>Response To Treatment For Aggression</center>
Please use the following schedule to grade the success of the treatment, training or behavior modification program on this 7-point scale:",radio,"Aggression to familiar people in the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(1)] = '1'",,,,aggression_matrix_2c,,
aggression_2_2c,phase_2c,,radio,"Aggression to strangers visiting the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(2)] = '1'",,,,aggression_matrix_2c,,
aggression_3_2c,phase_2c,,radio,"Aggression to strangers away from home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(3)] = '1'",,,,aggression_matrix_2c,,
aggression_4_2c,phase_2c,,radio,"Aggression to another dog in the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(4)] = '1'",,,,aggression_matrix_2c,,
aggression_5_2c,phase_2c,,radio,"Aggression to unfamiliar dogs visiting the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(5)] = '1'",,,,aggression_matrix_2c,,
aggression_6_2c,phase_2c,,radio,"Aggression to unfamiliar dogs outside on walks (off lead)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(6)] = '1'",,,,aggression_matrix_2c,,
aggression_7_2c,phase_2c,,radio,"Aggression to unfamiliar dogs outside on walks (on lead)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(7)] = '1'",,,,aggression_matrix_2c,,
aggression_8_2c,phase_2c,,radio,"Aggression to veterinarians","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(8)] = '1'",,,,aggression_matrix_2c,,
aggression_9_2c,phase_2c,,radio,"Aggression to trainers","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(9)] = '1'",,,,aggression_matrix_2c,,
aggression_10_2c,phase_2c,,radio,"Aggression to groomers","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(10)] = '1'",,,,aggression_matrix_2c,,
aggression_11_2c,phase_2c,,radio,"Aggression to animals other than dogs in the home","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q03_main_1c(11)] = '1'",,,,aggression_matrix_2c,,
agg_time_2c,phase_2c,,text,"Approximate time until improvement was seen:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[aggression_1_2c] > '4' or 
[aggression_2_2c] > '4' or 
[aggression_3_2c] > '4' or 
[aggression_4_2c] > '4' or 
[aggression_5_2c] > '4' or 
[aggression_6_2c] > '4' or 
[aggression_7_2c] > '4' or 
[aggression_8_2c] > '4' or 
[aggression_9_2c] > '4' or 
[aggression_10_2c] > '4' or 
[aggression_11_2c] >'4'",,,,,,
fear_1_2c,phase_2c,"<center>Response To Treatment For Fearfulness</center>
Please use the following schedule to grade the success of the treatment, training or behavior modification program on this 7-point scale:",radio,"Thunderstorm phobia","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(1)] = '1'",,,,fearful_matrix_2c,,
fear_2_2c,phase_2c,,radio,"Other noise phobia","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(2)] = '1'",,,,fearful_matrix_2c,,
fear_3_2c,phase_2c,,radio,"Frightened of people (no aggression)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(3)] = '1'",,,,fearful_matrix_2c,,
fear_4_2c,phase_2c,,radio,"Frightened of dogs (no aggression)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(4)] = '1'",,,,fearful_matrix_2c,,
fear_5_2c,phase_2c,,radio,"Post traumatic stress disorder (PTSD)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(5)] = '1'",,,,fearful_matrix_2c,,
fear_6_2c,phase_2c,,radio,"General anxiety (e.g., panting, pacing, startled in most circumstances)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(6)] = '1'",,,,fearful_matrix_2c,,
fear_7_2c,phase_2c,,radio,"Situational anxiety (e.g., panting, pacing, startled in certain circumstances)","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(7)] = '1'",,,,fearful_matrix_2c,,
fear_8_2c,phase_2c,,radio,"Fearful/anxious in the veterinary office","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(8)] = '1'",,,,fearful_matrix_2c,,
fear_9_2c,phase_2c,,radio,"Separation anxiety","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(9)] = '1'",,,,fearful_matrix_2c,,
fear_10_2c,phase_2c,,radio,"Anxiety in the car","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(10)] = '1'",,,,fearful_matrix_2c,,
fear_11_2c,phase_2c,,radio,"Other fear","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q04_1c(11)] = '1'",,,,fearful_matrix_2c,,
fear_time_2c,phase_2c,,text,"Approximate time until improvement was seen:",,"<font size=2 color=""blue"">in weeks</font>",,,,,"[fear_1_2c] > '4' or 
[fear_2_2c] > '4' or 
[fear_3_2c] > '4' or 
[fear_4_2c] > '4' or 
[fear_5_2c] > '4' or 
[fear_6_2c] > '4' or 
[fear_7_2c] > '4' or 
[fear_8_2c] > '4' or
[fear_9_2c] > '4' or
[fear_10_2c] > '4' or
[fear_11_2c] > '4'",,,,,,
repbeh_nmed_1_2c,phase_2c,"<center>Response To Treatment For A Repetitive Behavior <font color=""red"">Without</font> Medication</center>",radio,Spinning,"1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1c(1)] = '1'",,,,repetitive_nmed_matrix_2c,,
repbeh_nmed_2_2c,phase_2c,,radio,"Tail chasing","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1c(2)] = '1'",,,,repetitive_nmed_matrix_2c,,
repbeh_nmed_3_2c,phase_2c,,radio,"Shadow or light chasing","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1c(3)] = '1'",,,,repetitive_nmed_matrix_2c,,
repbeh_nmed_4_2c,phase_2c,,radio,"Running in a geometric pattern","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1c(4)] = '1'",,,,repetitive_nmed_matrix_2c,,
repbeh_nmed_5_2c,phase_2c,,radio,"Compulsive licking of the wrist or hock","1, <font size=1 color=""red"">At least 75% worse<br/>(1)</font> | 2, <font size=1 color=""black"">50% worse<br/>(2)</font> | 3, <font size=1 color=""black"">25% worse<br/>(3)</font> | 4, <font size=1 color=""blue"">No change<br/>(4)</font> | 5, <font size=1 color=""black"">25% better<br/>(5)</font> | 6, <font size=1 color=""black"">50% better<br/>(6)</font> | 7, <font size=1 color=""green"">At least 75% better<br/>(7)</font>",,,,,,"[event_1_arm_1][q05_main_1c(5)] = '1'",,,,repetitive_nmed_matrix_2c,,
